2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-25 07:03:57,140 - Level: SuperMarioBros-8-3-v0, Episode: 259, Total Reward: 769.0, Average Loss: 48.8727, Steps: 434, In-Game Time Left: 279
2024-05-25 07:04:00,903 - Level: SuperMarioBros-8-3-v0, Episode: 260, Total Reward: 442.0, Average Loss: 49.0802, Steps: 210, In-Game Time Left: 290
2024-05-25 07:04:05,050 - Level: SuperMarioBros-8-3-v0, Episode: 261, Total Reward: 373.0, Average Loss: 42.1341, Steps: 230, In-Game Time Left: 289
2024-05-25 07:04:08,758 - Level: SuperMarioBros-8-3-v0, Episode: 262, Total Reward: 371.0, Average Loss: 40.6047, Steps: 206, In-Game Time Left: 290
2024-05-25 07:04:17,284 - Level: SuperMarioBros-8-3-v0, Episode: 263, Total Reward: 756.0, Average Loss: 50.3974, Steps: 474, In-Game Time Left: 277
2024-05-25 07:04:29,996 - Level: SuperMarioBros-8-3-v0, Episode: 264, Total Reward: 1041.0, Average Loss: 49.6393, Steps: 700, In-Game Time Left: 265
2024-05-25 07:04:33,400 - Level: SuperMarioBros-8-3-v0, Episode: 265, Total Reward: 376.0, Average Loss: 42.5544, Steps: 190, In-Game Time Left: 291
2024-05-25 07:04:38,430 - Level: SuperMarioBros-8-3-v0, Episode: 266, Total Reward: 461.0, Average Loss: 35.8414, Steps: 280, In-Game Time Left: 286
2024-05-25 07:04:40,087 - Level: SuperMarioBros-8-3-v0, Episode: 267, Total Reward: 177.0, Average Loss: 44.9115, Steps: 92, In-Game Time Left: 296
2024-05-25 07:04:54,550 - Level: SuperMarioBros-8-3-v0, Episode: 268, Total Reward: 900.0, Average Loss: 52.1396, Steps: 798, In-Game Time Left: 261
2024-05-25 07:04:57,432 - Level: SuperMarioBros-8-3-v0, Episode: 269, Total Reward: 385.0, Average Loss: 44.8632, Steps: 158, In-Game Time Left: 293
2024-05-25 07:05:10,427 - Level: SuperMarioBros-8-3-v0, Episode: 270, Total Reward: 951.0, Average Loss: 48.3260, Steps: 720, In-Game Time Left: 264
2024-05-25 07:05:14,986 - Level: SuperMarioBros-8-3-v0, Episode: 271, Total Reward: 360.0, Average Loss: 42.0506, Steps: 254, In-Game Time Left: 288
2024-05-25 07:05:18,932 - Level: SuperMarioBros-8-3-v0, Episode: 272, Total Reward: 368.0, Average Loss: 42.8699, Steps: 218, In-Game Time Left: 290
2024-05-25 07:05:26,801 - Level: SuperMarioBros-8-3-v0, Episode: 273, Total Reward: 769.0, Average Loss: 52.5057, Steps: 436, In-Game Time Left: 279
2024-05-25 07:05:46,778 - Level: SuperMarioBros-8-3-v0, Episode: 274, Total Reward: 1017.0, Average Loss: 53.6508, Steps: 1100, In-Game Time Left: 245
2024-05-25 07:05:53,180 - Level: SuperMarioBros-8-3-v0, Episode: 275, Total Reward: 458.0, Average Loss: 48.6671, Steps: 356, In-Game Time Left: 283
2024-05-25 07:05:56,836 - Level: SuperMarioBros-8-3-v0, Episode: 276, Total Reward: 371.0, Average Loss: 41.6797, Steps: 204, In-Game Time Left: 290
2024-05-25 07:06:07,507 - Level: SuperMarioBros-8-3-v0, Episode: 277, Total Reward: 932.0, Average Loss: 49.1917, Steps: 584, In-Game Time Left: 271
2024-05-25 07:06:09,306 - Level: SuperMarioBros-8-3-v0, Episode: 278, Total Reward: 176.0, Average Loss: 56.2678, Steps: 100, In-Game Time Left: 295
2024-05-25 07:06:13,896 - Level: SuperMarioBros-8-3-v0, Episode: 279, Total Reward: 452.0, Average Loss: 48.8973, Steps: 256, In-Game Time Left: 288
2024-05-25 07:06:19,080 - Level: SuperMarioBros-8-3-v0, Episode: 280, Total Reward: 355.0, Average Loss: 45.3036, Steps: 286, In-Game Time Left: 286
2024-05-25 07:06:26,183 - Level: SuperMarioBros-8-3-v0, Episode: 281, Total Reward: 788.0, Average Loss: 55.4513, Steps: 396, In-Game Time Left: 281
2024-05-25 07:06:31,650 - Level: SuperMarioBros-8-3-v0, Episode: 282, Total Reward: 460.0, Average Loss: 51.5673, Steps: 304, In-Game Time Left: 285
2024-05-25 07:06:36,163 - Level: SuperMarioBros-8-3-v0, Episode: 283, Total Reward: 361.0, Average Loss: 48.6362, Steps: 246, In-Game Time Left: 288
2024-05-25 07:06:40,567 - Level: SuperMarioBros-8-3-v0, Episode: 284, Total Reward: 438.0, Average Loss: 46.7167, Steps: 242, In-Game Time Left: 288
2024-05-25 07:06:53,790 - Level: SuperMarioBros-8-3-v0, Episode: 285, Total Reward: 1043.0, Average Loss: 47.0531, Steps: 733, In-Game Time Left: 264
2024-05-25 07:06:57,351 - Level: SuperMarioBros-8-3-v0, Episode: 286, Total Reward: 368.0, Average Loss: 43.3245, Steps: 198, In-Game Time Left: 291
2024-05-25 07:06:59,037 - Level: SuperMarioBros-8-3-v0, Episode: 287, Total Reward: 188.0, Average Loss: 47.4806, Steps: 94, In-Game Time Left: 296
2024-05-25 07:07:02,508 - Level: SuperMarioBros-8-3-v0, Episode: 288, Total Reward: 389.0, Average Loss: 143.7730, Steps: 192, In-Game Time Left: 291
2024-05-25 07:07:09,651 - Level: SuperMarioBros-8-3-v0, Episode: 289, Total Reward: 772.0, Average Loss: 65.3516, Steps: 390, In-Game Time Left: 281
2024-05-25 07:07:17,852 - Level: SuperMarioBros-8-3-v0, Episode: 290, Total Reward: 757.0, Average Loss: 38.5831, Steps: 452, In-Game Time Left: 278
2024-05-25 07:07:20,967 - Level: SuperMarioBros-8-3-v0, Episode: 291, Total Reward: 372.0, Average Loss: 41.4131, Steps: 172, In-Game Time Left: 292
2024-05-25 07:07:25,172 - Level: SuperMarioBros-8-3-v0, Episode: 292, Total Reward: 451.0, Average Loss: 41.8068, Steps: 234, In-Game Time Left: 289
2024-05-25 07:07:37,690 - Level: SuperMarioBros-8-3-v0, Episode: 293, Total Reward: 919.0, Average Loss: 49.5419, Steps: 696, In-Game Time Left: 266
2024-05-25 07:07:48,187 - Level: SuperMarioBros-8-3-v0, Episode: 294, Total Reward: 762.0, Average Loss: 48.3850, Steps: 574, In-Game Time Left: 272
2024-05-25 07:07:55,076 - Level: SuperMarioBros-8-3-v0, Episode: 295, Total Reward: 775.0, Average Loss: 45.4404, Steps: 382, In-Game Time Left: 281
2024-05-25 07:07:56,832 - Level: SuperMarioBros-8-3-v0, Episode: 296, Total Reward: 172.0, Average Loss: 69.2368, Steps: 98, In-Game Time Left: 296
2024-05-25 07:07:59,300 - Level: SuperMarioBros-8-3-v0, Episode: 297, Total Reward: 184.0, Average Loss: 104.9038, Steps: 138, In-Game Time Left: 294
2024-05-25 07:08:15,464 - Level: SuperMarioBros-8-3-v0, Episode: 298, Total Reward: 1035.0, Average Loss: 46.5105, Steps: 895, In-Game Time Left: 256
2024-05-25 07:08:19,491 - Level: SuperMarioBros-8-3-v0, Episode: 299, Total Reward: 424.0, Average Loss: 46.4004, Steps: 224, In-Game Time Left: 289
2024-05-25 07:08:22,347 - Level: SuperMarioBros-8-3-v0, Episode: 300, Total Reward: 381.0, Average Loss: 44.5440, Steps: 158, In-Game Time Left: 293
2024-05-25 07:08:22,373 - Checkpoint saved: checkpoints\SuperMarioBros-8-3-v0\checkpoint_300_293.pth
2024-05-25 07:08:28,230 - Level: SuperMarioBros-8-3-v0, Episode: 301, Total Reward: 357.0, Average Loss: 51.9050, Steps: 326, In-Game Time Left: 284
2024-05-25 07:08:37,513 - Level: SuperMarioBros-8-3-v0, Episode: 302, Total Reward: 754.0, Average Loss: 68.6468, Steps: 516, In-Game Time Left: 275
2024-05-25 07:08:46,026 - Level: SuperMarioBros-8-3-v0, Episode: 303, Total Reward: 756.0, Average Loss: 41.8680, Steps: 466, In-Game Time Left: 277
2024-05-25 07:08:49,835 - Level: SuperMarioBros-8-3-v0, Episode: 304, Total Reward: 358.0, Average Loss: 52.4869, Steps: 210, In-Game Time Left: 290
2024-05-25 07:08:53,549 - Level: SuperMarioBros-8-3-v0, Episode: 305, Total Reward: 367.0, Average Loss: 32.5038, Steps: 206, In-Game Time Left: 290
2024-05-25 07:09:01,519 - Level: SuperMarioBros-8-3-v0, Episode: 306, Total Reward: 769.0, Average Loss: 45.6731, Steps: 442, In-Game Time Left: 278
2024-05-25 07:09:05,185 - Level: SuperMarioBros-8-3-v0, Episode: 307, Total Reward: 370.0, Average Loss: 43.6263, Steps: 204, In-Game Time Left: 290
2024-05-25 07:09:22,260 - Level: SuperMarioBros-8-3-v0, Episode: 308, Total Reward: 1027.0, Average Loss: 54.9305, Steps: 938, In-Game Time Left: 254
2024-05-25 07:09:25,218 - Level: SuperMarioBros-8-3-v0, Episode: 309, Total Reward: 374.0, Average Loss: 38.0166, Steps: 164, In-Game Time Left: 292
2024-05-25 07:09:26,911 - Level: SuperMarioBros-8-3-v0, Episode: 310, Total Reward: 172.0, Average Loss: 51.5050, Steps: 94, In-Game Time Left: 296
2024-05-25 07:09:28,528 - Level: SuperMarioBros-8-3-v0, Episode: 311, Total Reward: 186.0, Average Loss: 33.2411, Steps: 90, In-Game Time Left: 296
2024-05-25 07:09:33,030 - Level: SuperMarioBros-8-3-v0, Episode: 312, Total Reward: 359.0, Average Loss: 54.2647, Steps: 250, In-Game Time Left: 288
2024-05-25 07:09:34,756 - Level: SuperMarioBros-8-3-v0, Episode: 313, Total Reward: 169.0, Average Loss: 64.7204, Steps: 96, In-Game Time Left: 296
2024-05-25 07:09:46,218 - Level: SuperMarioBros-8-3-v0, Episode: 314, Total Reward: 748.0, Average Loss: 54.7152, Steps: 636, In-Game Time Left: 269
2024-05-25 07:09:48,595 - Level: SuperMarioBros-8-3-v0, Episode: 315, Total Reward: 182.0, Average Loss: 64.0590, Steps: 132, In-Game Time Left: 294
2024-05-25 07:09:50,893 - Level: SuperMarioBros-8-3-v0, Episode: 316, Total Reward: 207.0, Average Loss: 44.3324, Steps: 124, In-Game Time Left: 294
2024-05-25 07:10:04,354 - Level: SuperMarioBros-8-3-v0, Episode: 317, Total Reward: 936.0, Average Loss: 47.7318, Steps: 741, In-Game Time Left: 263
2024-05-25 07:10:21,310 - Level: SuperMarioBros-8-3-v0, Episode: 318, Total Reward: 899.0, Average Loss: 55.8268, Steps: 938, In-Game Time Left: 254
2024-05-25 07:10:37,647 - Level: SuperMarioBros-8-3-v0, Episode: 319, Total Reward: 1336.0, Average Loss: 55.3163, Steps: 898, In-Game Time Left: 256
2024-05-25 07:10:40,813 - Level: SuperMarioBros-8-3-v0, Episode: 320, Total Reward: 368.0, Average Loss: 50.3321, Steps: 176, In-Game Time Left: 292
2024-05-25 07:10:42,552 - Level: SuperMarioBros-8-3-v0, Episode: 321, Total Reward: 170.0, Average Loss: 37.3697, Steps: 96, In-Game Time Left: 296
2024-05-25 07:11:04,042 - Level: SuperMarioBros-8-3-v0, Episode: 322, Total Reward: 1034.0, Average Loss: 55.5700, Steps: 1183, In-Game Time Left: 241
2024-05-25 07:11:05,928 - Level: SuperMarioBros-8-3-v0, Episode: 323, Total Reward: 160.0, Average Loss: 38.5615, Steps: 104, In-Game Time Left: 295
2024-05-25 07:11:10,287 - Level: SuperMarioBros-8-3-v0, Episode: 324, Total Reward: 368.0, Average Loss: 41.7379, Steps: 240, In-Game Time Left: 288
2024-05-25 07:11:15,339 - Level: SuperMarioBros-8-3-v0, Episode: 325, Total Reward: 461.0, Average Loss: 41.7139, Steps: 280, In-Game Time Left: 286
2024-05-25 07:11:23,510 - Level: SuperMarioBros-8-3-v0, Episode: 326, Total Reward: 755.0, Average Loss: 60.9913, Steps: 452, In-Game Time Left: 278
2024-05-25 07:11:36,984 - Level: SuperMarioBros-8-3-v0, Episode: 327, Total Reward: 1036.0, Average Loss: 51.2738, Steps: 739, In-Game Time Left: 264
2024-05-25 07:11:47,911 - Level: SuperMarioBros-8-3-v0, Episode: 328, Total Reward: 943.0, Average Loss: 48.4893, Steps: 604, In-Game Time Left: 270
2024-05-25 07:11:50,979 - Level: SuperMarioBros-8-3-v0, Episode: 329, Total Reward: 379.0, Average Loss: 65.5633, Steps: 170, In-Game Time Left: 292
2024-05-25 07:12:13,072 - Level: SuperMarioBros-8-3-v0, Episode: 330, Total Reward: 1007.0, Average Loss: 56.8981, Steps: 1213, In-Game Time Left: 240
2024-05-25 07:12:24,425 - Level: SuperMarioBros-8-3-v0, Episode: 331, Total Reward: 932.0, Average Loss: 59.5795, Steps: 628, In-Game Time Left: 269
2024-05-25 07:12:26,167 - Level: SuperMarioBros-8-3-v0, Episode: 332, Total Reward: 175.0, Average Loss: 43.1804, Steps: 96, In-Game Time Left: 296
2024-05-25 07:12:31,347 - Level: SuperMarioBros-8-3-v0, Episode: 333, Total Reward: 461.0, Average Loss: 47.4860, Steps: 286, In-Game Time Left: 286
2024-05-25 07:12:52,747 - Level: SuperMarioBros-8-3-v0, Episode: 334, Total Reward: 915.0, Average Loss: 50.6765, Steps: 1176, In-Game Time Left: 242
2024-05-25 07:12:56,286 - Level: SuperMarioBros-8-3-v0, Episode: 335, Total Reward: 424.0, Average Loss: 44.8744, Steps: 196, In-Game Time Left: 291
2024-05-25 07:13:15,751 - Level: SuperMarioBros-8-3-v0, Episode: 336, Total Reward: 736.0, Average Loss: 51.6554, Steps: 1072, In-Game Time Left: 247
2024-05-25 07:13:17,656 - Level: SuperMarioBros-8-3-v0, Episode: 337, Total Reward: 150.0, Average Loss: 36.9217, Steps: 106, In-Game Time Left: 295
2024-05-25 07:13:19,382 - Level: SuperMarioBros-8-3-v0, Episode: 338, Total Reward: 179.0, Average Loss: 73.6524, Steps: 96, In-Game Time Left: 296
2024-05-25 07:13:26,124 - Level: SuperMarioBros-8-3-v0, Episode: 339, Total Reward: 775.0, Average Loss: 42.6299, Steps: 372, In-Game Time Left: 282
2024-05-25 07:13:27,860 - Level: SuperMarioBros-8-3-v0, Episode: 340, Total Reward: 169.0, Average Loss: 50.4493, Steps: 96, In-Game Time Left: 296
2024-05-25 07:13:29,591 - Level: SuperMarioBros-8-3-v0, Episode: 341, Total Reward: 175.0, Average Loss: 58.8876, Steps: 96, In-Game Time Left: 296
2024-05-25 07:13:41,307 - Level: SuperMarioBros-8-3-v0, Episode: 342, Total Reward: 758.0, Average Loss: 53.4129, Steps: 642, In-Game Time Left: 268
2024-05-25 07:13:43,114 - Level: SuperMarioBros-8-3-v0, Episode: 343, Total Reward: 160.0, Average Loss: 43.4521, Steps: 100, In-Game Time Left: 295
2024-05-25 07:13:57,990 - Level: SuperMarioBros-8-3-v0, Episode: 344, Total Reward: 947.0, Average Loss: 51.1049, Steps: 814, In-Game Time Left: 260
2024-05-25 07:14:01,888 - Level: SuperMarioBros-8-3-v0, Episode: 345, Total Reward: 379.0, Average Loss: 55.5920, Steps: 216, In-Game Time Left: 290
2024-05-25 07:14:22,636 - Level: SuperMarioBros-8-3-v0, Episode: 346, Total Reward: 1017.0, Average Loss: 50.6664, Steps: 1139, In-Game Time Left: 244
2024-05-25 07:14:26,080 - Level: SuperMarioBros-8-3-v0, Episode: 347, Total Reward: 386.0, Average Loss: 65.1883, Steps: 190, In-Game Time Left: 291
2024-05-25 07:14:41,706 - Level: SuperMarioBros-8-3-v0, Episode: 348, Total Reward: 1125.0, Average Loss: 43.4116, Steps: 864, In-Game Time Left: 257
2024-05-25 07:14:43,894 - Level: SuperMarioBros-8-3-v0, Episode: 349, Total Reward: 200.0, Average Loss: 80.2836, Steps: 122, In-Game Time Left: 294
2024-05-25 07:14:46,692 - Level: SuperMarioBros-8-3-v0, Episode: 350, Total Reward: 141.0, Average Loss: 298.2272, Steps: 154, In-Game Time Left: 293
2024-05-25 07:15:01,943 - Level: SuperMarioBros-8-3-v0, Episode: 351, Total Reward: 912.0, Average Loss: 61.1829, Steps: 832, In-Game Time Left: 259
2024-05-25 07:15:05,663 - Level: SuperMarioBros-8-3-v0, Episode: 352, Total Reward: 367.0, Average Loss: 35.7025, Steps: 206, In-Game Time Left: 290
2024-05-25 07:15:14,134 - Level: SuperMarioBros-8-3-v0, Episode: 353, Total Reward: 1147.0, Average Loss: 35.4691, Steps: 466, In-Game Time Left: 277
2024-05-25 07:15:15,995 - Level: SuperMarioBros-8-3-v0, Episode: 354, Total Reward: 173.0, Average Loss: 29.8466, Steps: 102, In-Game Time Left: 295
2024-05-25 07:15:19,318 - Level: SuperMarioBros-8-3-v0, Episode: 355, Total Reward: 383.0, Average Loss: 46.6870, Steps: 184, In-Game Time Left: 291
2024-05-25 07:15:23,169 - Level: SuperMarioBros-8-3-v0, Episode: 356, Total Reward: 381.0, Average Loss: 46.2774, Steps: 212, In-Game Time Left: 290
2024-05-25 07:15:32,421 - Level: SuperMarioBros-8-3-v0, Episode: 357, Total Reward: 896.0, Average Loss: 50.6464, Steps: 503, In-Game Time Left: 275
2024-05-25 07:15:36,800 - Level: SuperMarioBros-8-3-v0, Episode: 358, Total Reward: 378.0, Average Loss: 62.1706, Steps: 242, In-Game Time Left: 288
2024-05-25 07:15:41,063 - Level: SuperMarioBros-8-3-v0, Episode: 359, Total Reward: 366.0, Average Loss: 51.3695, Steps: 236, In-Game Time Left: 289
2024-05-25 07:15:44,963 - Level: SuperMarioBros-8-3-v0, Episode: 360, Total Reward: 371.0, Average Loss: 55.4154, Steps: 216, In-Game Time Left: 290
2024-05-25 07:15:51,458 - Level: SuperMarioBros-8-3-v0, Episode: 361, Total Reward: 773.0, Average Loss: 48.7859, Steps: 358, In-Game Time Left: 283
2024-05-25 07:15:57,045 - Level: SuperMarioBros-8-3-v0, Episode: 362, Total Reward: 460.0, Average Loss: 45.6763, Steps: 308, In-Game Time Left: 285
2024-05-25 07:16:12,464 - Level: SuperMarioBros-8-3-v0, Episode: 363, Total Reward: 908.0, Average Loss: 58.6683, Steps: 844, In-Game Time Left: 258
2024-05-25 07:16:14,357 - Level: SuperMarioBros-8-3-v0, Episode: 364, Total Reward: 171.0, Average Loss: 57.4306, Steps: 104, In-Game Time Left: 295
2024-05-25 07:16:19,345 - Level: SuperMarioBros-8-3-v0, Episode: 365, Total Reward: 430.0, Average Loss: 52.1791, Steps: 274, In-Game Time Left: 287
2024-05-25 07:16:31,666 - Level: SuperMarioBros-8-3-v0, Episode: 366, Total Reward: 953.0, Average Loss: 52.4623, Steps: 680, In-Game Time Left: 266
2024-05-25 07:16:42,248 - Level: SuperMarioBros-8-3-v0, Episode: 367, Total Reward: 1039.0, Average Loss: 51.6859, Steps: 576, In-Game Time Left: 272
2024-05-25 07:16:52,549 - Level: SuperMarioBros-8-3-v0, Episode: 368, Total Reward: 780.0, Average Loss: 45.3653, Steps: 568, In-Game Time Left: 272
2024-05-25 07:16:56,456 - Level: SuperMarioBros-8-3-v0, Episode: 369, Total Reward: 453.0, Average Loss: 45.5925, Steps: 216, In-Game Time Left: 290
2024-05-25 07:16:59,240 - Level: SuperMarioBros-8-3-v0, Episode: 370, Total Reward: 157.0, Average Loss: 51.2794, Steps: 154, In-Game Time Left: 293
2024-05-25 07:17:12,960 - Level: SuperMarioBros-8-3-v0, Episode: 371, Total Reward: 899.0, Average Loss: 61.1132, Steps: 743, In-Game Time Left: 263
2024-05-25 07:17:14,842 - Level: SuperMarioBros-8-3-v0, Episode: 372, Total Reward: 159.0, Average Loss: 39.1537, Steps: 104, In-Game Time Left: 295
2024-05-25 07:17:18,468 - Level: SuperMarioBros-8-3-v0, Episode: 373, Total Reward: 373.0, Average Loss: 43.0482, Steps: 200, In-Game Time Left: 290
2024-05-25 07:17:21,077 - Level: SuperMarioBros-8-3-v0, Episode: 374, Total Reward: 175.0, Average Loss: 62.0854, Steps: 144, In-Game Time Left: 293
2024-05-25 07:17:31,781 - Level: SuperMarioBros-8-3-v0, Episode: 375, Total Reward: 750.0, Average Loss: 49.1755, Steps: 590, In-Game Time Left: 271
2024-05-25 07:17:41,435 - Level: SuperMarioBros-8-3-v0, Episode: 376, Total Reward: 891.0, Average Loss: 58.9109, Steps: 531, In-Game Time Left: 274
2024-05-25 07:17:57,382 - Level: SuperMarioBros-8-3-v0, Episode: 377, Total Reward: 1037.0, Average Loss: 76.5574, Steps: 870, In-Game Time Left: 257
2024-05-25 07:18:10,129 - Level: SuperMarioBros-8-3-v0, Episode: 378, Total Reward: 1040.0, Average Loss: 36.1304, Steps: 699, In-Game Time Left: 266
2024-05-25 07:18:17,461 - Level: SuperMarioBros-8-3-v0, Episode: 379, Total Reward: 770.0, Average Loss: 45.3833, Steps: 404, In-Game Time Left: 280
2024-05-25 07:18:19,492 - Level: SuperMarioBros-8-3-v0, Episode: 380, Total Reward: 155.0, Average Loss: 45.0286, Steps: 112, In-Game Time Left: 295
2024-05-25 07:18:23,207 - Level: SuperMarioBros-8-3-v0, Episode: 381, Total Reward: 412.0, Average Loss: 38.3812, Steps: 204, In-Game Time Left: 290
2024-05-25 07:18:29,786 - Level: SuperMarioBros-8-3-v0, Episode: 382, Total Reward: 457.0, Average Loss: 53.3971, Steps: 362, In-Game Time Left: 282
2024-05-25 07:18:40,712 - Level: SuperMarioBros-8-3-v0, Episode: 383, Total Reward: 1042.0, Average Loss: 54.3842, Steps: 600, In-Game Time Left: 270
2024-05-25 07:19:04,029 - Level: SuperMarioBros-8-3-v0, Episode: 384, Total Reward: 895.0, Average Loss: 54.9631, Steps: 1276, In-Game Time Left: 237
2024-05-25 07:19:23,068 - Level: SuperMarioBros-8-3-v0, Episode: 385, Total Reward: 1400.0, Average Loss: 47.4730, Steps: 1036, In-Game Time Left: 249
2024-05-25 07:19:25,513 - Level: SuperMarioBros-8-3-v0, Episode: 386, Total Reward: 193.0, Average Loss: 62.8217, Steps: 134, In-Game Time Left: 294
2024-05-25 07:19:27,143 - Level: SuperMarioBros-8-3-v0, Episode: 387, Total Reward: 188.0, Average Loss: 48.5393, Steps: 90, In-Game Time Left: 296
2024-05-25 07:19:35,642 - Level: SuperMarioBros-8-3-v0, Episode: 388, Total Reward: 786.0, Average Loss: 56.0887, Steps: 468, In-Game Time Left: 277
2024-05-25 07:19:43,729 - Level: SuperMarioBros-8-3-v0, Episode: 389, Total Reward: 767.0, Average Loss: 54.3276, Steps: 446, In-Game Time Left: 278
2024-05-25 07:20:00,691 - Level: SuperMarioBros-8-3-v0, Episode: 390, Total Reward: 1027.0, Average Loss: 56.8921, Steps: 922, In-Game Time Left: 254
2024-05-25 07:20:09,604 - Level: SuperMarioBros-8-3-v0, Episode: 391, Total Reward: 768.0, Average Loss: 37.4609, Steps: 488, In-Game Time Left: 276
2024-05-25 07:20:11,453 - Level: SuperMarioBros-8-3-v0, Episode: 392, Total Reward: 165.0, Average Loss: 78.4417, Steps: 100, In-Game Time Left: 295
2024-05-25 07:20:27,561 - Level: SuperMarioBros-8-3-v0, Episode: 393, Total Reward: 880.0, Average Loss: 53.1087, Steps: 881, In-Game Time Left: 256
2024-05-25 07:20:31,345 - Level: SuperMarioBros-8-3-v0, Episode: 394, Total Reward: 375.0, Average Loss: 46.2661, Steps: 204, In-Game Time Left: 290
2024-05-25 07:20:34,459 - Level: SuperMarioBros-8-3-v0, Episode: 395, Total Reward: 387.0, Average Loss: 59.9730, Steps: 172, In-Game Time Left: 292
