2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:48:05,853 - Level: SuperMarioBros-1-1-v0, Episode: 150, Total Reward: 226.0, Average Loss: 7.8080, Steps: 166, In-Game Time Left: 392
2024-05-24 16:48:14,647 - Level: SuperMarioBros-1-1-v0, Episode: 151, Total Reward: 739.0, Average Loss: 18.0515, Steps: 500, In-Game Time Left: 375
2024-05-24 16:48:19,954 - Level: SuperMarioBros-1-1-v0, Episode: 152, Total Reward: 652.0, Average Loss: 17.2266, Steps: 302, In-Game Time Left: 385
2024-05-24 16:48:28,130 - Level: SuperMarioBros-1-1-v0, Episode: 153, Total Reward: 607.0, Average Loss: 24.8924, Steps: 466, In-Game Time Left: 377
2024-05-24 16:48:30,379 - Level: SuperMarioBros-1-1-v0, Episode: 154, Total Reward: 245.0, Average Loss: 20.3250, Steps: 128, In-Game Time Left: 394
2024-05-24 16:48:32,688 - Level: SuperMarioBros-1-1-v0, Episode: 155, Total Reward: 238.0, Average Loss: 12.8745, Steps: 132, In-Game Time Left: 394
2024-05-24 16:48:44,327 - Level: SuperMarioBros-1-1-v0, Episode: 156, Total Reward: 597.0, Average Loss: 29.7792, Steps: 662, In-Game Time Left: 367
2024-05-24 16:48:46,794 - Level: SuperMarioBros-1-1-v0, Episode: 157, Total Reward: 238.0, Average Loss: 9.6831, Steps: 134, In-Game Time Left: 394
2024-05-24 16:48:49,108 - Level: SuperMarioBros-1-1-v0, Episode: 158, Total Reward: 248.0, Average Loss: 14.1414, Steps: 128, In-Game Time Left: 394
2024-05-24 16:48:51,875 - Level: SuperMarioBros-1-1-v0, Episode: 159, Total Reward: 231.0, Average Loss: 18.5826, Steps: 156, In-Game Time Left: 393
2024-05-24 16:48:54,506 - Level: SuperMarioBros-1-1-v0, Episode: 160, Total Reward: 243.0, Average Loss: 27.1635, Steps: 150, In-Game Time Left: 393
2024-05-24 16:49:07,272 - Level: SuperMarioBros-1-1-v0, Episode: 161, Total Reward: 1024.0, Average Loss: 20.5015, Steps: 722, In-Game Time Left: 364
2024-05-24 16:49:22,300 - Level: SuperMarioBros-1-1-v0, Episode: 162, Total Reward: 1030.0, Average Loss: 21.2272, Steps: 845, In-Game Time Left: 358
2024-05-24 16:49:29,059 - Level: SuperMarioBros-1-1-v0, Episode: 163, Total Reward: 628.0, Average Loss: 30.2301, Steps: 386, In-Game Time Left: 381
2024-05-24 16:49:37,255 - Level: SuperMarioBros-1-1-v0, Episode: 164, Total Reward: 725.0, Average Loss: 22.1154, Steps: 468, In-Game Time Left: 377
2024-05-24 16:49:42,698 - Level: SuperMarioBros-1-1-v0, Episode: 165, Total Reward: 634.0, Average Loss: 15.0642, Steps: 310, In-Game Time Left: 385
2024-05-24 16:49:55,276 - Level: SuperMarioBros-1-1-v0, Episode: 166, Total Reward: 1038.0, Average Loss: 19.4309, Steps: 704, In-Game Time Left: 365
2024-05-24 16:50:12,670 - Level: SuperMarioBros-1-1-v0, Episode: 167, Total Reward: 1327.0, Average Loss: 22.2270, Steps: 982, In-Game Time Left: 351
2024-05-24 16:50:26,179 - Level: SuperMarioBros-1-1-v0, Episode: 168, Total Reward: 1339.0, Average Loss: 20.9326, Steps: 762, In-Game Time Left: 362
2024-05-24 16:50:28,754 - Level: SuperMarioBros-1-1-v0, Episode: 169, Total Reward: 230.0, Average Loss: 22.2768, Steps: 144, In-Game Time Left: 393
2024-05-24 16:50:31,528 - Level: SuperMarioBros-1-1-v0, Episode: 170, Total Reward: 230.0, Average Loss: 28.7185, Steps: 158, In-Game Time Left: 393
2024-05-24 16:50:37,629 - Level: SuperMarioBros-1-1-v0, Episode: 171, Total Reward: 650.0, Average Loss: 18.1357, Steps: 348, In-Game Time Left: 383
2024-05-24 16:50:42,406 - Level: SuperMarioBros-1-1-v0, Episode: 172, Total Reward: 607.0, Average Loss: 19.1213, Steps: 272, In-Game Time Left: 387
2024-05-24 16:51:04,527 - Level: SuperMarioBros-1-1-v0, Episode: 173, Total Reward: 1008.0, Average Loss: 25.6138, Steps: 1241, In-Game Time Left: 338
2024-05-24 16:51:28,124 - Level: SuperMarioBros-1-1-v0, Episode: 174, Total Reward: 1546.0, Average Loss: 18.1819, Steps: 1340, In-Game Time Left: 333
2024-05-24 16:51:40,137 - Level: SuperMarioBros-1-1-v0, Episode: 175, Total Reward: 1049.0, Average Loss: 23.1020, Steps: 674, In-Game Time Left: 367
2024-05-24 16:51:45,462 - Level: SuperMarioBros-1-1-v0, Episode: 176, Total Reward: 610.0, Average Loss: 24.6356, Steps: 302, In-Game Time Left: 385
2024-05-24 16:51:58,091 - Level: SuperMarioBros-1-1-v0, Episode: 177, Total Reward: 1045.0, Average Loss: 19.5543, Steps: 719, In-Game Time Left: 365
2024-05-24 16:52:00,299 - Level: SuperMarioBros-1-1-v0, Episode: 178, Total Reward: 244.0, Average Loss: 19.7387, Steps: 124, In-Game Time Left: 394
2024-05-24 16:53:14,456 - Level: SuperMarioBros-1-1-v0, Episode: 179, Total Reward: 873.0, Average Loss: 3224.9732, Steps: 4153, In-Game Time Left: 191
2024-05-24 16:53:18,179 - Level: SuperMarioBros-1-1-v0, Episode: 180, Total Reward: 200.0, Average Loss: 209.0155, Steps: 210, In-Game Time Left: 390
2024-05-24 16:53:31,523 - Level: SuperMarioBros-1-1-v0, Episode: 181, Total Reward: 585.0, Average Loss: 414.6774, Steps: 754, In-Game Time Left: 363
2024-05-24 16:55:26,375 - Level: SuperMarioBros-1-1-v0, Episode: 182, Total Reward: 754.0, Average Loss: 801.0766, Steps: 6415, In-Game Time Left: 83
2024-05-24 16:55:32,895 - Level: SuperMarioBros-1-1-v0, Episode: 183, Total Reward: 180.0, Average Loss: 106.8042, Steps: 364, In-Game Time Left: 382
2024-05-24 16:55:56,498 - Level: SuperMarioBros-1-1-v0, Episode: 184, Total Reward: 531.0, Average Loss: 125.3137, Steps: 1326, In-Game Time Left: 334
2024-05-24 16:58:20,383 - Level: SuperMarioBros-1-1-v0, Episode: 185, Total Reward: 443.0, Average Loss: 1126.6541, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:58:22,685 - Level: SuperMarioBros-1-1-v0, Episode: 186, Total Reward: 243.0, Average Loss: 10.8756, Steps: 128, In-Game Time Left: 394
2024-05-24 16:58:25,123 - Level: SuperMarioBros-1-1-v0, Episode: 187, Total Reward: 241.0, Average Loss: 8.5823, Steps: 136, In-Game Time Left: 394
2024-05-24 16:58:27,739 - Level: SuperMarioBros-1-1-v0, Episode: 188, Total Reward: 243.0, Average Loss: 11.5052, Steps: 128, In-Game Time Left: 394
2024-05-24 16:58:36,222 - Level: SuperMarioBros-1-1-v0, Episode: 189, Total Reward: 611.0, Average Loss: 7.9676, Steps: 472, In-Game Time Left: 377
2024-05-24 16:58:38,541 - Level: SuperMarioBros-1-1-v0, Episode: 190, Total Reward: 247.0, Average Loss: 9.4564, Steps: 128, In-Game Time Left: 394
2024-05-24 16:58:40,775 - Level: SuperMarioBros-1-1-v0, Episode: 191, Total Reward: 248.0, Average Loss: 12.6119, Steps: 124, In-Game Time Left: 394
2024-05-24 16:58:43,027 - Level: SuperMarioBros-1-1-v0, Episode: 192, Total Reward: 248.0, Average Loss: 7.1621, Steps: 124, In-Game Time Left: 394
2024-05-24 16:58:45,136 - Level: SuperMarioBros-1-1-v0, Episode: 193, Total Reward: 247.0, Average Loss: 11.8474, Steps: 114, In-Game Time Left: 395
2024-05-24 16:58:47,522 - Level: SuperMarioBros-1-1-v0, Episode: 194, Total Reward: 241.0, Average Loss: 15.0573, Steps: 130, In-Game Time Left: 394
2024-05-24 16:58:54,004 - Level: SuperMarioBros-1-1-v0, Episode: 195, Total Reward: 632.0, Average Loss: 12.3496, Steps: 356, In-Game Time Left: 383
2024-05-24 16:59:03,383 - Level: SuperMarioBros-1-1-v0, Episode: 196, Total Reward: 609.0, Average Loss: 10.7218, Steps: 518, In-Game Time Left: 375
2024-05-24 16:59:14,026 - Level: SuperMarioBros-1-1-v0, Episode: 197, Total Reward: 727.0, Average Loss: 10.5572, Steps: 576, In-Game Time Left: 372
2024-05-24 16:59:16,578 - Level: SuperMarioBros-1-1-v0, Episode: 198, Total Reward: 237.0, Average Loss: 12.7380, Steps: 142, In-Game Time Left: 393
2024-05-24 16:59:24,491 - Level: SuperMarioBros-1-1-v0, Episode: 199, Total Reward: 611.0, Average Loss: 12.3822, Steps: 436, In-Game Time Left: 379
2024-05-24 16:59:26,866 - Level: SuperMarioBros-1-1-v0, Episode: 200, Total Reward: 242.0, Average Loss: 12.0914, Steps: 130, In-Game Time Left: 394
2024-05-24 16:59:26,889 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_200_394.pth
2024-05-24 16:59:40,925 - Level: SuperMarioBros-1-1-v0, Episode: 201, Total Reward: 761.0, Average Loss: 10.5768, Steps: 770, In-Game Time Left: 362
2024-05-24 16:59:43,304 - Level: SuperMarioBros-1-1-v0, Episode: 202, Total Reward: 243.0, Average Loss: 12.0848, Steps: 126, In-Game Time Left: 394
2024-05-24 16:59:51,436 - Level: SuperMarioBros-1-1-v0, Episode: 203, Total Reward: 633.0, Average Loss: 11.3927, Steps: 450, In-Game Time Left: 378
2024-05-24 16:59:53,925 - Level: SuperMarioBros-1-1-v0, Episode: 204, Total Reward: 237.0, Average Loss: 10.5856, Steps: 138, In-Game Time Left: 394
2024-05-24 16:59:56,159 - Level: SuperMarioBros-1-1-v0, Episode: 205, Total Reward: 247.0, Average Loss: 6.4224, Steps: 124, In-Game Time Left: 394
2024-05-24 16:59:58,321 - Level: SuperMarioBros-1-1-v0, Episode: 206, Total Reward: 250.0, Average Loss: 13.1914, Steps: 120, In-Game Time Left: 394
2024-05-24 17:00:00,711 - Level: SuperMarioBros-1-1-v0, Episode: 207, Total Reward: 239.0, Average Loss: 11.6595, Steps: 132, In-Game Time Left: 394
2024-05-24 17:00:11,371 - Level: SuperMarioBros-1-1-v0, Episode: 208, Total Reward: 1044.0, Average Loss: 13.3031, Steps: 583, In-Game Time Left: 371
2024-05-24 17:00:13,554 - Level: SuperMarioBros-1-1-v0, Episode: 209, Total Reward: 250.0, Average Loss: 14.1286, Steps: 118, In-Game Time Left: 395
2024-05-24 17:00:18,540 - Level: SuperMarioBros-1-1-v0, Episode: 210, Total Reward: 618.0, Average Loss: 13.1762, Steps: 270, In-Game Time Left: 387
2024-05-24 17:00:20,751 - Level: SuperMarioBros-1-1-v0, Episode: 211, Total Reward: 247.0, Average Loss: 12.6515, Steps: 122, In-Game Time Left: 394
2024-05-24 17:00:23,457 - Level: SuperMarioBros-1-1-v0, Episode: 212, Total Reward: 241.0, Average Loss: 11.9203, Steps: 150, In-Game Time Left: 393
2024-05-24 17:00:25,440 - Level: SuperMarioBros-1-1-v0, Episode: 213, Total Reward: 250.0, Average Loss: 10.5606, Steps: 108, In-Game Time Left: 395
2024-05-24 17:00:28,362 - Level: SuperMarioBros-1-1-v0, Episode: 214, Total Reward: 236.0, Average Loss: 19.6496, Steps: 162, In-Game Time Left: 392
2024-05-24 17:00:36,107 - Level: SuperMarioBros-1-1-v0, Episode: 215, Total Reward: 603.0, Average Loss: 12.5173, Steps: 430, In-Game Time Left: 379
2024-05-24 17:00:47,813 - Level: SuperMarioBros-1-1-v0, Episode: 216, Total Reward: 1143.0, Average Loss: 16.1151, Steps: 642, In-Game Time Left: 368
2024-05-24 17:00:50,550 - Level: SuperMarioBros-1-1-v0, Episode: 217, Total Reward: 241.0, Average Loss: 13.3959, Steps: 146, In-Game Time Left: 393
2024-05-24 17:00:53,303 - Level: SuperMarioBros-1-1-v0, Episode: 218, Total Reward: 236.0, Average Loss: 13.8552, Steps: 152, In-Game Time Left: 393
2024-05-24 17:00:55,879 - Level: SuperMarioBros-1-1-v0, Episode: 219, Total Reward: 230.0, Average Loss: 12.1464, Steps: 142, In-Game Time Left: 393
2024-05-24 17:01:08,607 - Level: SuperMarioBros-1-1-v0, Episode: 220, Total Reward: 1040.0, Average Loss: 16.2663, Steps: 700, In-Game Time Left: 365
2024-05-24 17:01:14,590 - Level: SuperMarioBros-1-1-v0, Episode: 221, Total Reward: 632.0, Average Loss: 15.1351, Steps: 330, In-Game Time Left: 384
2024-05-24 17:01:16,924 - Level: SuperMarioBros-1-1-v0, Episode: 222, Total Reward: 249.0, Average Loss: 17.1911, Steps: 122, In-Game Time Left: 394
2024-05-24 17:01:31,426 - Level: SuperMarioBros-1-1-v0, Episode: 223, Total Reward: 1411.0, Average Loss: 17.0318, Steps: 784, In-Game Time Left: 361
2024-05-24 17:01:34,020 - Level: SuperMarioBros-1-1-v0, Episode: 224, Total Reward: 244.0, Average Loss: 19.7771, Steps: 144, In-Game Time Left: 393
2024-05-24 17:01:36,158 - Level: SuperMarioBros-1-1-v0, Episode: 225, Total Reward: 248.0, Average Loss: 32.5332, Steps: 118, In-Game Time Left: 395
2024-05-24 17:01:44,641 - Level: SuperMarioBros-1-1-v0, Episode: 226, Total Reward: 600.0, Average Loss: 16.4028, Steps: 470, In-Game Time Left: 377
2024-05-24 17:01:55,410 - Level: SuperMarioBros-1-1-v0, Episode: 227, Total Reward: 738.0, Average Loss: 18.1277, Steps: 586, In-Game Time Left: 371
2024-05-24 17:02:10,579 - Level: SuperMarioBros-1-1-v0, Episode: 228, Total Reward: 1030.0, Average Loss: 19.1897, Steps: 825, In-Game Time Left: 359
2024-05-24 17:02:13,346 - Level: SuperMarioBros-1-1-v0, Episode: 229, Total Reward: 251.0, Average Loss: 25.4145, Steps: 152, In-Game Time Left: 393
2024-05-24 17:02:26,933 - Level: SuperMarioBros-1-1-v0, Episode: 230, Total Reward: 1340.0, Average Loss: 22.6907, Steps: 748, In-Game Time Left: 363
2024-05-24 17:02:40,226 - Level: SuperMarioBros-1-1-v0, Episode: 231, Total Reward: 1340.0, Average Loss: 23.8975, Steps: 726, In-Game Time Left: 364
2024-05-24 17:02:54,115 - Level: SuperMarioBros-1-1-v0, Episode: 232, Total Reward: 1035.0, Average Loss: 29.7695, Steps: 768, In-Game Time Left: 362
2024-05-24 17:02:58,955 - Level: SuperMarioBros-1-1-v0, Episode: 233, Total Reward: 215.0, Average Loss: 47.6439, Steps: 268, In-Game Time Left: 387
2024-05-24 17:03:16,944 - Level: SuperMarioBros-1-1-v0, Episode: 234, Total Reward: 1330.0, Average Loss: 21.0533, Steps: 981, In-Game Time Left: 351
2024-05-24 17:03:24,559 - Level: SuperMarioBros-1-1-v0, Episode: 235, Total Reward: 629.0, Average Loss: 28.1307, Steps: 422, In-Game Time Left: 379
2024-05-24 17:03:26,975 - Level: SuperMarioBros-1-1-v0, Episode: 236, Total Reward: 244.0, Average Loss: 18.9969, Steps: 134, In-Game Time Left: 394
2024-05-24 17:03:29,742 - Level: SuperMarioBros-1-1-v0, Episode: 237, Total Reward: 234.0, Average Loss: 16.5729, Steps: 154, In-Game Time Left: 393
2024-05-24 17:03:32,062 - Level: SuperMarioBros-1-1-v0, Episode: 238, Total Reward: 240.0, Average Loss: 21.7517, Steps: 128, In-Game Time Left: 394
2024-05-24 17:03:44,606 - Level: SuperMarioBros-1-1-v0, Episode: 239, Total Reward: 1045.0, Average Loss: 17.9402, Steps: 688, In-Game Time Left: 366
2024-05-24 17:04:03,194 - Level: SuperMarioBros-1-1-v0, Episode: 240, Total Reward: 1020.0, Average Loss: 26.4799, Steps: 1019, In-Game Time Left: 350
2024-05-24 17:04:16,532 - Level: SuperMarioBros-1-1-v0, Episode: 241, Total Reward: 1339.0, Average Loss: 22.1522, Steps: 737, In-Game Time Left: 364
2024-05-24 17:04:27,056 - Level: SuperMarioBros-1-1-v0, Episode: 242, Total Reward: 753.0, Average Loss: 21.9069, Steps: 572, In-Game Time Left: 372
2024-05-24 17:04:29,393 - Level: SuperMarioBros-1-1-v0, Episode: 243, Total Reward: 248.0, Average Loss: 15.7433, Steps: 128, In-Game Time Left: 394
2024-05-24 17:04:31,912 - Level: SuperMarioBros-1-1-v0, Episode: 244, Total Reward: 248.0, Average Loss: 23.9169, Steps: 140, In-Game Time Left: 393
2024-05-24 17:04:34,445 - Level: SuperMarioBros-1-1-v0, Episode: 245, Total Reward: 244.0, Average Loss: 26.9587, Steps: 140, In-Game Time Left: 393
2024-05-24 17:04:36,880 - Level: SuperMarioBros-1-1-v0, Episode: 246, Total Reward: 242.0, Average Loss: 26.2877, Steps: 134, In-Game Time Left: 394
2024-05-24 17:04:39,845 - Level: SuperMarioBros-1-1-v0, Episode: 247, Total Reward: 233.0, Average Loss: 21.4865, Steps: 164, In-Game Time Left: 392
2024-05-24 17:04:42,307 - Level: SuperMarioBros-1-1-v0, Episode: 248, Total Reward: 251.0, Average Loss: 25.8466, Steps: 136, In-Game Time Left: 394
2024-05-24 17:04:53,436 - Level: SuperMarioBros-1-1-v0, Episode: 249, Total Reward: 813.0, Average Loss: 20.9825, Steps: 606, In-Game Time Left: 370
2024-05-24 17:05:05,360 - Level: SuperMarioBros-1-1-v0, Episode: 250, Total Reward: 605.0, Average Loss: 22.5531, Steps: 648, In-Game Time Left: 368
2024-05-24 17:05:11,192 - Level: SuperMarioBros-1-1-v0, Episode: 251, Total Reward: 606.0, Average Loss: 25.7227, Steps: 320, In-Game Time Left: 384
2024-05-24 17:05:13,834 - Level: SuperMarioBros-1-1-v0, Episode: 252, Total Reward: 227.0, Average Loss: 23.3148, Steps: 146, In-Game Time Left: 393
2024-05-24 17:05:28,390 - Level: SuperMarioBros-1-1-v0, Episode: 253, Total Reward: 1031.0, Average Loss: 20.5197, Steps: 794, In-Game Time Left: 361
2024-05-24 17:05:55,515 - Level: SuperMarioBros-1-1-v0, Episode: 254, Total Reward: 999.0, Average Loss: 31.9568, Steps: 1494, In-Game Time Left: 326
2024-05-24 17:06:10,223 - Level: SuperMarioBros-1-1-v0, Episode: 255, Total Reward: 1146.0, Average Loss: 20.0516, Steps: 800, In-Game Time Left: 360
2024-05-24 17:06:22,950 - Level: SuperMarioBros-1-1-v0, Episode: 256, Total Reward: 722.0, Average Loss: 25.7384, Steps: 702, In-Game Time Left: 365
2024-05-24 17:06:25,596 - Level: SuperMarioBros-1-1-v0, Episode: 257, Total Reward: 242.0, Average Loss: 28.6343, Steps: 146, In-Game Time Left: 393
2024-05-24 17:06:31,684 - Level: SuperMarioBros-1-1-v0, Episode: 258, Total Reward: 651.0, Average Loss: 25.1271, Steps: 330, In-Game Time Left: 384
2024-05-24 17:06:33,903 - Level: SuperMarioBros-1-1-v0, Episode: 259, Total Reward: 248.0, Average Loss: 22.9569, Steps: 120, In-Game Time Left: 394
2024-05-24 17:06:50,538 - Level: SuperMarioBros-1-1-v0, Episode: 260, Total Reward: 1333.0, Average Loss: 21.9248, Steps: 913, In-Game Time Left: 355
2024-05-24 17:06:56,871 - Level: SuperMarioBros-1-1-v0, Episode: 261, Total Reward: 609.0, Average Loss: 22.8540, Steps: 350, In-Game Time Left: 383
2024-05-24 17:07:11,332 - Level: SuperMarioBros-1-1-v0, Episode: 262, Total Reward: 1322.0, Average Loss: 27.1124, Steps: 783, In-Game Time Left: 361
2024-05-24 17:07:23,112 - Level: SuperMarioBros-1-1-v0, Episode: 263, Total Reward: 1049.0, Average Loss: 23.1388, Steps: 646, In-Game Time Left: 368
2024-05-24 17:07:28,138 - Level: SuperMarioBros-1-1-v0, Episode: 264, Total Reward: 654.0, Average Loss: 18.1817, Steps: 276, In-Game Time Left: 387
2024-05-24 17:07:41,444 - Level: SuperMarioBros-1-1-v0, Episode: 265, Total Reward: 1033.0, Average Loss: 24.6778, Steps: 724, In-Game Time Left: 364
2024-05-24 17:07:44,015 - Level: SuperMarioBros-1-1-v0, Episode: 266, Total Reward: 235.0, Average Loss: 17.6171, Steps: 142, In-Game Time Left: 393
2024-05-24 17:08:00,306 - Level: SuperMarioBros-1-1-v0, Episode: 267, Total Reward: 1332.0, Average Loss: 197.5894, Steps: 896, In-Game Time Left: 356
2024-05-24 17:08:02,741 - Level: SuperMarioBros-1-1-v0, Episode: 268, Total Reward: 245.0, Average Loss: 14.0415, Steps: 132, In-Game Time Left: 394
2024-05-24 17:08:24,049 - Level: SuperMarioBros-1-1-v0, Episode: 269, Total Reward: 1015.0, Average Loss: 19.3479, Steps: 1154, In-Game Time Left: 343
2024-05-24 17:08:32,789 - Level: SuperMarioBros-1-1-v0, Episode: 270, Total Reward: 618.0, Average Loss: 26.3895, Steps: 478, In-Game Time Left: 377
2024-05-24 17:08:38,474 - Level: SuperMarioBros-1-1-v0, Episode: 271, Total Reward: 634.0, Average Loss: 36.7260, Steps: 312, In-Game Time Left: 385
2024-05-24 17:08:40,528 - Level: SuperMarioBros-1-1-v0, Episode: 272, Total Reward: 248.0, Average Loss: 19.2633, Steps: 112, In-Game Time Left: 395
2024-05-24 17:08:48,314 - Level: SuperMarioBros-1-1-v0, Episode: 273, Total Reward: 633.0, Average Loss: 18.4682, Steps: 418, In-Game Time Left: 380
2024-05-24 17:09:00,392 - Level: SuperMarioBros-1-1-v0, Episode: 274, Total Reward: 1042.0, Average Loss: 21.9783, Steps: 664, In-Game Time Left: 367
2024-05-24 17:09:03,938 - Level: SuperMarioBros-1-1-v0, Episode: 275, Total Reward: 210.0, Average Loss: 18.3359, Steps: 190, In-Game Time Left: 391
2024-05-24 17:09:17,803 - Level: SuperMarioBros-1-1-v0, Episode: 276, Total Reward: 791.0, Average Loss: 24.5189, Steps: 752, In-Game Time Left: 363
2024-05-24 17:09:20,008 - Level: SuperMarioBros-1-1-v0, Episode: 277, Total Reward: 249.0, Average Loss: 14.4147, Steps: 118, In-Game Time Left: 395
2024-05-24 17:09:22,672 - Level: SuperMarioBros-1-1-v0, Episode: 278, Total Reward: 234.0, Average Loss: 17.2849, Steps: 146, In-Game Time Left: 393
2024-05-24 17:09:25,127 - Level: SuperMarioBros-1-1-v0, Episode: 279, Total Reward: 241.0, Average Loss: 20.9480, Steps: 134, In-Game Time Left: 394
2024-05-24 17:09:27,835 - Level: SuperMarioBros-1-1-v0, Episode: 280, Total Reward: 237.0, Average Loss: 22.6063, Steps: 148, In-Game Time Left: 393
2024-05-24 17:09:30,162 - Level: SuperMarioBros-1-1-v0, Episode: 281, Total Reward: 248.0, Average Loss: 18.0593, Steps: 128, In-Game Time Left: 394
2024-05-24 17:09:32,631 - Level: SuperMarioBros-1-1-v0, Episode: 282, Total Reward: 248.0, Average Loss: 31.7947, Steps: 136, In-Game Time Left: 394
2024-05-24 17:09:46,034 - Level: SuperMarioBros-1-1-v0, Episode: 283, Total Reward: 1045.0, Average Loss: 19.0799, Steps: 736, In-Game Time Left: 364
2024-05-24 17:09:48,425 - Level: SuperMarioBros-1-1-v0, Episode: 284, Total Reward: 240.0, Average Loss: 20.0187, Steps: 130, In-Game Time Left: 394
2024-05-24 17:09:54,502 - Level: SuperMarioBros-1-1-v0, Episode: 285, Total Reward: 636.0, Average Loss: 20.2667, Steps: 326, In-Game Time Left: 384
2024-05-24 17:09:56,617 - Level: SuperMarioBros-1-1-v0, Episode: 286, Total Reward: 248.0, Average Loss: 19.6488, Steps: 116, In-Game Time Left: 395
2024-05-24 17:10:14,221 - Level: SuperMarioBros-1-1-v0, Episode: 287, Total Reward: 1331.0, Average Loss: 22.7571, Steps: 957, In-Game Time Left: 353
